startEpochTime,openPrice,highPrice,lowPrice,closePrice,volume
1565032800,136.52,136.72,136.38,136.48,1308
1565033100,136.645,136.645,136.19,136.345,1721
1565033400,136.22,136.68,136.22,136.61,400
1565033700,136.49,136.645,136.24,136.61,1542
1565034000,136.52,136.85,136.495,136.85,812
1565034300,136.895,137.04,136.28,136.445,1926
1565034600,136.45,136.61,136.21,136.23,3491
1565034900,136.19,136.26,135.86,135.93,7180
1565098200,138.49,140.48,138.49,139.61,2400
1565098500,140.01,140.01,139.8,139.905,1149
1565098800,139.98,140.19,139.8,140,1315
1565099100,140.29,140.305,138.59,138.99,1525
1565099400,139.01,139.7,138.43,139.7,1572
1565099700,139.7,139.715,138.5,139.15,5088
1565100000,139.46,140.67,139.355,140.225,2010
1565100300,139.795,139.795,138.7,138.7,1710
1565100600,138.635,138.635,137.52,137.52,10385
1565100900,137.56,138.21,137.27,137.72,1879
1565101200,137.93,138.28,137.615,138.14,1534
1565101500,138.16,138.84,138.16,138.205,1403
1565101800,138,138.86,138,138.395,1579
1565102100,138.355,138.98,138.27,138.98,871
1565102400,138.95,139.095,138.64,138.64,1650
1565102700,138.32,138.32,137.81,137.81,1241
1565103000,137.66,137.69,137.39,137.655,1100
1565103300,137.64,138.135,137.64,138.135,400
1565103600,138.045,138.045,137.43,137.59,620
1565103900,137.62,138.12,137.62,137.875,1102
1565104200,137.785,137.785,137.57,137.57,585
1565104500,137.38,137.45,137.33,137.43,1160
1565104800,137.43,137.98,137.43,137.98,1278
1565105100,138.125,138.13,137.6,137.6,1480
1565105400,137.945,137.945,137.47,137.475,1237
1565105700,137.57,138.46,137.57,138.335,988
1565106000,138.335,138.335,137.63,137.665,3988
1565106300,138.07,138.285,138.015,138.285,1000
1565106600,138.635,138.635,137.85,137.905,1000
1565106900,137.915,138.79,137.915,138.75,1182
1565107200,138.805,138.805,138.27,138.37,1625
1565107500,138.215,138.215,137.915,137.95,866
1565107800,138.2,138.65,138.015,138.65,775
1565108100,138.65,138.65,138.165,138.165,900
1565108400,138.155,138.28,138.08,138.27,1047
1565108700,138.25,138.295,138.21,138.29,1100
1565109000,138.395,138.67,138.395,138.54,900
1565109300,138.56,138.85,138.56,138.85,977
1565109600,138.69,138.69,138.575,138.575,662
1565109900,138.555,138.555,137.93,137.93,630
1565110200,138.035,138.035,137.675,137.81,1176
1565110500,137.755,137.99,137.66,137.87,710
1565110800,138.1,138.35,138.095,138.35,475
1565111100,138.37,138.545,138.37,138.545,310
1565111400,138.235,138.26,137.985,137.985,780
1565111700,137.99,138.24,137.99,138.24,744
1565112000,138.36,138.405,138.325,138.325,584
1565112300,138.54,138.79,138.54,138.79,318
1565112600,138.675,138.78,138.65,138.76,711
1565112900,138.815,139.06,138.69,138.99,1080
1565113200,139.085,139.085,138.81,138.81,1000
1565113500,138.81,138.87,138.57,138.57,300
1565113800,138.985,138.985,138.6,138.6,1053
1565114100,138.6,138.68,138.48,138.48,872
1565114400,138.415,138.415,138.255,138.26,487
1565114700,138.32,138.73,138.32,138.73,700
1565115000,138.77,139.17,138.765,139.17,656
1565115300,139.73,139.73,139.58,139.58,600
1565115600,139.66,139.795,139.65,139.795,1100
1565115900,139.845,140.01,139.825,139.97,770
1565116200,139.925,140.025,139.75,140.025,660
1565116500,139.89,140.08,139.79,139.79,500
1565116800,139.555,140.04,139.555,140.04,1001
1565117100,139.91,140,139.775,140,701
1565117400,139.77,139.77,139.52,139.68,700
1565117700,139.675,139.845,139.43,139.43,520
1565118000,139.39,139.455,139.22,139.37,1128
1565118300,139.18,139.34,139.13,139.305,1954
1565118600,139.2,139.3,139.15,139.3,717
1565118900,139.555,139.59,139.135,139.17,1130
1565119200,139.115,139.295,139.115,139.295,623
1565119500,139.13,139.13,138.88,138.92,545
1565119800,138.81,139.18,138.81,139.085,1396
1565120100,139.22,139.33,139.08,139.16,2700
1565120400,139.155,139.315,139.11,139.12,1911
1565120700,138.88,139.295,138.88,139.185,1223
1565121000,139.22,139.22,138.91,139,1834
1565121300,138.98,139.05,138.42,139.05,10905
1565184600,135.79,136.135,135.79,136.135,209
1565184900,136.99,136.99,136.99,136.99,100
1565185200,138.03,138.645,138.03,138.645,500
1565185500,138.13,138.13,138.1,138.1,246
1565186100,139.98,140.07,139.77,140.07,326
1565186400,140.02,140.41,140.02,140.41,200
1565186700,140.4,140.58,140.39,140.39,333
1565187000,140.89,141.5,140.89,141.5,948
1565187300,141.29,142.18,141.29,142.075,2432
1565187600,141.95,142.26,141.95,142.155,1607
1565187900,142.22,142.53,141.74,142.065,1146
1565188200,142.005,142.905,142.005,142.235,602
1565188500,142.58,143.15,142.58,142.695,565
1565188800,142.72,143.1,142.05,142.225,1304
1565189100,142.285,142.285,142,142.2,503
1565189400,142.37,142.665,142.37,142.58,511
1565189700,142.6,142.6,142.32,142.4,432
1565190000,142.1,142.12,142.06,142.06,410
1565190300,141.83,142.02,141.83,142.02,400
1565190600,142.46,142.57,142.46,142.57,301
1565190900,142.305,142.305,142.035,142.035,301
1565191200,142.57,142.57,141.87,141.87,800
1565191500,142.02,142.02,142.02,142.02,100
1565191800,142.3,142.3,141.71,142.235,563
1565192100,141.745,141.99,141.72,141.72,702
1565192400,141.825,141.825,141.755,141.755,430
1565192700,141.35,141.35,141.31,141.31,300
1565193000,141.315,141.315,141.18,141.18,600
1565193300,141.11,141.35,141,141,980
1565193600,140.89,140.89,140.41,140.41,676
1565193900,140.005,140.025,139.98,139.98,424
1565194200,139.89,139.89,138.92,139.04,4275
1565194500,139.805,139.805,139.5,139.5,600
1565194800,139.17,139.17,138.84,138.965,776
1565195100,139.02,139.26,139.02,139.17,609
1565195400,139.53,139.84,139.53,139.815,496
1565195700,140.24,140.24,140.24,140.24,300
1565196000,140.36,140.615,140.36,140.4,300
1565196300,140.465,140.54,140.32,140.42,500
1565196600,140.275,140.275,140.245,140.245,200
1565196900,140.23,140.245,140.23,140.245,326
1565197200,140.72,140.72,140.72,140.72,178
1565197500,140.675,140.95,140.675,140.95,224
1565197800,140.82,140.82,140.63,140.63,417
1565198100,140.77,140.92,140.77,140.92,200
1565198400,140.815,140.815,140.815,140.815,130
1565198700,140.735,140.785,140.735,140.785,200
1565199000,140.87,141.63,140.87,141.63,404
1565199300,141.5,142.28,141.5,142.28,1698
1565199600,142.47,142.62,142.43,142.62,400
1565199900,142.455,142.56,142.455,142.56,217
1565200200,142.58,142.62,142.58,142.62,251
1565200500,142.32,142.49,142.24,142.24,655
1565200800,142.555,142.555,142.545,142.545,300
1565201100,142.66,142.66,142.64,142.64,283
1565201400,142.1,142.1,142.1,142.1,300
1565201700,142,142,141.645,141.645,1040
1565202000,141.645,141.645,141.645,141.645,200
1565202300,141.9,141.9,141.89,141.89,232
1565202600,142.15,142.205,142,142.2,500
1565203200,141.935,142.495,141.935,142.495,457
1565203500,142.72,142.72,142.495,142.495,200
1565203800,142.5,142.55,142.5,142.55,300
1565204100,142.525,142.53,142.525,142.53,215
1565204400,142.775,142.775,142.775,142.775,100
1565205000,142.21,142.255,142.1,142.1,527
1565205300,141.885,142.405,141.885,142.405,573
1565205600,142.54,142.54,142.295,142.295,769
1565205900,142.665,142.855,142.54,142.78,800
1565206200,142.78,142.93,142.73,142.885,1295
1565206500,143.035,143.17,143.035,143.12,480
1565206800,143.105,143.105,142.83,142.83,1400
1565207100,142.87,142.995,142.8,142.85,1207
1565207400,142.78,142.95,142.715,142.715,1727
1565207700,142.67,142.755,142.44,142.7,3864
1565271000,146.13,146.13,145.59,145.59,268
1565271300,145.24,145.52,145.24,145.52,280
1565271600,145.52,145.52,144.76,145.45,504
1565271900,145.18,145.72,145.04,145.3,900
1565272200,145.22,145.22,145.22,145.22,100
1565272500,145.32,145.55,145.32,145.44,600
1565272800,145.9,145.9,145.9,145.9,110
1565273100,144.985,145,144.845,145,300
1565273400,145.36,145.59,145.27,145.59,1600
1565273700,145.91,146.27,145.91,146.01,1400
1565274000,146.6,147.18,146.38,147.18,1300
1565274300,147.75,147.99,147.64,147.99,2535
1565274600,148.02,148.23,147.895,148.23,1753
1565274900,148.095,148.5,147.995,148.5,1104
1565275200,148.06,148.69,148.06,148.61,900
1565275500,148.665,148.665,148.5,148.5,312
1565275800,148.49,148.645,148.49,148.645,440
1565276100,148.53,148.76,148.53,148.76,400
1565276400,148.7,148.93,148.6,148.7,710
1565276700,148.85,149,148.85,149,310
1565277000,149.21,149.43,149.19,149.24,1100
1565277300,149.325,149.43,149.325,149.42,300
1565277600,149.34,149.37,149.34,149.34,510
1565277900,149.335,149.335,148.81,148.84,1123
1565278200,149.03,149.19,148.95,149.03,1707
1565278500,148.78,149,148.78,149,434
1565278800,149,149.285,149,149.26,635
1565279100,149.25,149.43,149.18,149.18,800
1565279400,149.05,149.23,149.05,149.19,300
1565279700,149.31,149.31,148.625,148.72,503
1565280000,148.65,148.68,148.275,148.275,500
1565280300,148.43,148.44,148.43,148.44,500
1565280600,148.52,148.52,148.34,148.34,664
1565280900,148.24,148.24,148.15,148.175,700
1565281200,148.29,148.525,148.29,148.525,1200
1565281500,148.51,148.865,148.51,148.86,489
1565281800,148.9,149.085,148.9,149.085,400
1565282100,149.15,149.23,149.15,149.19,400
1565282400,149.105,149.105,148.83,148.86,910
1565282700,149.14,149.2,149.1,149.1,630
1565283000,149.16,149.26,149.16,149.2,563
1565283300,149.145,149.165,149.09,149.14,810
1565283600,149.23,149.23,149.11,149.125,905
1565283900,149.13,149.13,148.81,148.975,1179
1565284200,149.11,149.37,149.1,149.37,700
1565284500,149.29,149.38,149.29,149.38,300
1565284800,149.41,149.48,149.4,149.48,558
1565285100,149.38,149.55,149.38,149.54,374
1565285400,149.57,149.79,149.57,149.79,600
1565285700,150.05,150.29,150.05,150.185,1400
1565286000,150.22,150.435,150.22,150.31,408
1565286300,150.35,150.46,150.35,150.46,300
1565286600,150.745,150.77,149.84,149.97,4714
1565286900,149.85,149.96,149.57,149.57,600
1565287200,149.555,149.555,148.935,148.935,982
1565287500,149.07,149.07,149.03,149.03,440
1565287800,149.065,149.4,149.065,149.4,398
1565288100,149.52,149.52,149.52,149.52,100
1565288400,149.17,149.25,149.14,149.25,493
1565288700,149.27,149.32,149.27,149.27,420
1565289000,149.26,149.26,149.21,149.21,200
1565289300,149.23,149.32,149.225,149.31,760
1565289600,149.48,149.79,149.48,149.79,300
1565289900,149.67,149.67,149.58,149.58,357
1565290200,149.68,149.79,149.68,149.79,210
1565290500,149.93,149.97,149.81,149.86,638
1565290800,149.85,149.85,149.395,149.395,724
1565291100,149.4,149.43,149.25,149.25,400
1565291400,149.1,149.1,148.88,148.88,700
1565291700,148.9,149.14,148.9,149.14,721
1565292300,149.485,149.56,149.43,149.53,610
1565292600,149.55,149.97,149.55,149.97,928
1565292900,150.01,150.12,149.875,149.89,2048
1565293200,150,150.05,149.82,149.97,1379
1565293500,149.97,149.98,149.755,149.755,1505
1565293800,149.46,149.6,149.46,149.56,1081
1565294100,149.26,149.5,149.25,149.5,3295
1565357400,149.675,149.79,149.675,149.79,205
1565357700,150.36,150.72,149.83,149.83,600
1565358000,149.27,149.27,148.65,148.65,311
1565358300,148.85,148.9,148.85,148.9,325
1565358600,148,148,148,148,100
1565358900,148.96,149.49,148.96,149.49,300
1565359200,149.21,149.21,149.17,149.17,400
1565359500,149.04,149.04,148.5,148.5,300
1565359800,148.85,149.33,148.85,149.33,938
1565360100,149.25,149.25,148.71,148.71,1310
1565360400,148.74,148.74,148.64,148.645,1233
1565360700,148.81,148.85,148.32,148.49,1030
1565361000,148.63,148.63,148.27,148.42,1717
1565361300,148.565,148.7,148.36,148.61,2110
1565361600,148.68,148.81,148.49,148.685,1710
1565361900,148.86,149,148.86,149,300
1565362200,149.25,149.25,149.25,149.25,100
1565362500,149.11,149.11,148.865,148.865,537
1565362800,148.87,148.87,148.27,148.27,800
1565363100,148.71,148.71,148.43,148.52,300
1565363400,148.6,148.6,148.45,148.595,800
1565363700,148.76,148.89,148.76,148.76,1432
1565364000,148.79,148.92,148.79,148.92,1188
1565364300,148.77,148.77,148.63,148.695,611
1565364600,148.77,148.88,148.77,148.88,600
1565364900,148.99,148.99,148.99,148.99,100
1565365200,148.715,149,148.715,149,275
1565365500,148.825,148.96,148.825,148.86,300
1565365800,148.98,148.98,148.72,148.72,400
1565366100,148.76,148.76,148.38,148.38,294
1565366400,148.37,148.37,148.37,148.37,100
1565366700,147.885,147.89,147.82,147.82,465
1565367000,147.21,147.21,147.21,147.21,100
1565367300,146.98,146.99,146.75,146.75,565
1565367600,146.77,146.77,146.76,146.76,201
1565367900,146.6,146.69,146.6,146.69,300
1565368200,146.62,147,146.62,147,300
1565368500,146.92,147.25,146.92,147.25,965
1565368800,147.62,147.63,147.62,147.63,218
1565369100,147.34,147.38,147.34,147.38,200
1565369400,147.63,147.78,147.535,147.78,430
1565369700,148.04,148.04,147.505,147.505,594
1565370300,148.095,148.2,148.095,148.2,350
1565370600,147.81,147.81,147.81,147.81,200
1565370900,148.02,148.02,148.02,148.02,100
1565371200,148.13,148.63,148.13,148.515,500
1565371500,148.35,148.68,148.35,148.68,400
1565371800,148.92,149.02,148.92,149.02,255
1565372100,148.84,148.88,148.735,148.84,1065
1565372400,148.665,149.03,148.665,149.03,744
1565372700,148.815,148.815,148.81,148.81,202
1565373000,148.725,148.725,148.48,148.48,301
1565373300,148.495,148.73,148.495,148.73,869
1565373600,148.8,148.83,148.8,148.83,308
1565373900,148.98,149.17,148.81,148.855,400
1565374200,148.765,148.96,148.765,148.96,300
1565374500,148.675,148.73,148.675,148.73,200
1565374800,148.75,148.845,148.75,148.845,327
1565375100,148.915,149.03,148.915,149.03,300
1565375400,149.025,149.26,149.025,149.26,340
1565375700,149.14,149.14,148.7,148.97,1404
1565376000,148.97,149.24,148.97,149.24,470
1565376300,149.15,149.15,149.01,149.08,700
1565376600,148.97,149.035,148.9,148.98,600
1565376900,149.055,149.1,148.965,149.06,710
1565377200,148.87,149.105,148.87,149.105,812
1565377500,149.035,149.035,149.015,149.015,224
1565377800,149.01,149.04,149.01,149.04,724
1565378100,149,149.03,148.8,148.9,900
1565378400,149.09,149.12,149.09,149.12,248
1565378700,149.2,149.22,149.12,149.12,700
1565379000,149.275,149.275,149.275,149.275,177
1565379300,149.47,149.5,149.44,149.5,900
1565379600,149.56,149.56,149.45,149.45,200
1565379900,149.43,149.44,149.28,149.28,636
1565380200,149.36,149.36,149.085,149.155,2187
1565380500,148.705,149.01,148.4,149.01,5817
1565616900,145.74,145.74,144.26,144.28,1826
1565617200,144.645,144.655,143.98,143.98,2015
1565617800,146.26,146.46,146.26,146.46,510
1565618100,145.94,145.94,145.93,145.94,300
1565618400,145.11,145.78,145.08,145.675,1075
1565618700,145.46,145.46,144.63,144.64,1923
1565619000,144.745,144.745,144.35,144.545,1779
1565619300,144.89,145.41,144.735,145.205,2000
1565619600,144.935,144.935,144.935,144.935,100
1565619900,145.04,145.04,144.75,144.8,1429
1565620200,144.59,144.7,144.375,144.62,1619
1565620500,144.7,144.71,144.6,144.61,698
1565620800,144.665,144.78,144.45,144.6,3863
1565621100,144.52,144.75,144.52,144.75,200
1565621400,145.475,145.7,145.395,145.7,758
1565622600,144.73,144.73,144.24,144.305,1086
1565622900,144.655,144.655,144.54,144.54,327
1565623200,144.665,144.665,144.665,144.665,112
1565623500,145.055,145.055,145.055,145.055,110
1565623800,144.735,144.735,144.71,144.71,500
1565624100,144.8,144.8,144.78,144.78,269
1565624400,145.065,145.455,145.065,145.455,250
1565624700,145.99,146.17,145.99,146.17,285
1565625000,145.85,145.85,145.67,145.67,300
1565625300,145.765,146.025,145.765,146.025,700
1565625600,145.68,145.68,145.67,145.67,200
1565625900,145.71,145.97,145.7,145.97,300
1565626200,146.18,146.18,146.02,146.02,200
1565626500,145.98,145.98,145.825,145.825,563
1565626800,145.63,145.63,145.63,145.63,100
1565627100,145.37,145.37,145.37,145.37,102
1565627400,145.685,145.685,145.685,145.685,100
1565627700,145.655,145.655,145.54,145.64,404
1565628000,145.37,145.37,145.34,145.34,200
1565628300,145.305,145.43,145.305,145.43,400
1565628600,145.33,145.33,145.25,145.25,238
1565628900,145.42,146.04,145.4,146.01,900
1565629200,145.94,145.94,145.595,145.595,406
1565629500,145.49,145.49,145.34,145.49,975
1565629800,145.345,145.345,145.22,145.22,305
1565630100,145.65,145.655,145.54,145.655,570
1565630400,145.69,145.91,145.69,145.865,889
1565630700,145.925,146.01,145.925,146.01,740
1565631000,146.14,146.14,145.97,146.06,508
1565631300,145.63,145.63,145.63,145.63,164
1565631600,145.39,145.39,145.39,145.39,200
1565631900,145,145,145,145,100
1565632200,144.87,145.12,144.87,144.88,900
1565632500,145.1,145.1,144.82,144.82,400
1565632800,144.84,144.91,144.79,144.795,527
1565633100,144.28,144.5,144.28,144.295,1627
1565633400,144.13,144.49,144.13,144.49,1853
1565633700,144.43,144.43,143.53,143.53,1407
1565634000,143.36,143.36,143.1,143.1,700
1565634300,142.65,142.65,142.345,142.355,697
1565634600,142.435,142.89,142.435,142.89,736
1565634900,142.95,142.95,142.95,142.95,113
1565635200,143.13,143.13,142.48,142.54,301
1565635500,142.61,143.075,142.61,143.02,431
1565635800,143,143.25,143,143.02,998
1565636100,143.02,143.1,142.825,142.825,679
1565636400,143.01,143.25,143.01,143.25,448
1565636700,143.26,143.47,143.26,143.47,640
1565637000,143.42,143.42,143.19,143.19,300
1565637600,143.29,143.29,142.75,142.75,400
1565637900,142.85,142.85,142.69,142.85,700
1565638200,143.05,143.26,143.05,143.23,502
1565638500,143.19,143.29,143.03,143.29,649
1565638800,143.2,143.38,143.2,143.33,338
1565639100,143.41,143.51,143.145,143.145,320
1565639400,143.19,143.19,142.94,143.025,1225
1565639700,143.13,143.54,143.08,143.48,4723
1565703000,142.56,142.93,142.56,142.93,400
1565703300,143.98,144.93,143.98,144.93,205
1565703600,144.62,144.86,144.14,144.86,875
1565703900,145.16,146.245,145.16,146.06,1144
1565704200,145.82,146.23,145.76,145.85,2469
1565704500,146.29,146.94,146.26,146.59,501
1565704800,145.9,146,145.9,146,310
1565705100,145.95,145.95,145.695,145.695,1720
1565705400,145.135,145.63,145.135,145.63,1810
1565705700,145.55,145.77,145.28,145.77,710
1565706000,145.75,145.75,144.96,145.15,2118
1565706300,145.51,146.48,145.51,146.48,3603
1565706600,146.71,147.19,146.71,146.72,900
1565706900,146.79,146.79,146.17,146.17,481
1565707200,146.23,146.77,146.23,146.77,600
1565707500,146.84,146.89,146.84,146.86,300
1565707800,146.44,146.44,146.13,146.13,273
1565708100,146.195,146.195,146.195,146.195,100
1565708400,146.025,146.025,146.025,146.025,100
1565709000,145.995,146.19,145.995,146.19,400
1565709300,145.875,145.96,145.51,145.51,409
1565709600,145.48,145.84,145.48,145.72,930
1565709900,145.62,145.7,145.21,145.49,501
1565710200,145.185,145.185,144.805,144.805,581
1565710500,144.545,144.67,144.545,144.67,211
1565710800,145,145.065,144.92,144.92,431
1565711100,145.45,145.45,145.45,145.45,110
1565711700,145.255,145.38,145.255,145.38,200
1565712000,145.99,146.19,145.99,146.05,300
1565712300,146.31,146.31,146.31,146.31,100
1565712600,146.36,146.595,146.36,146.595,382
1565712900,146.62,146.62,146.62,146.62,100
1565713200,146.89,146.89,146.86,146.86,400
1565713500,146.8,146.84,146.755,146.84,410
1565714100,146.61,146.61,146.61,146.61,100
1565714400,146.555,146.555,146.555,146.555,100
1565714700,146.67,146.67,146.49,146.5,721
1565715000,146.71,146.71,146.71,146.71,100
1565715300,146.81,146.81,146.37,146.37,302
1565715600,146.64,146.725,146.64,146.725,200
1565716200,146.71,146.71,146.71,146.71,170
1565716500,146.79,146.79,146.24,146.56,1146
1565716800,146.745,146.745,146.745,146.745,110
1565717100,146.72,146.86,146.72,146.86,483
1565717400,146.875,146.915,146.875,146.915,340
1565717700,147.16,147.16,146.97,146.97,634
1565718000,146.96,146.96,146.87,146.87,200
1565718300,147.11,147.11,147.05,147.05,410
1565718600,147.08,147.08,147.08,147.08,100
1565718900,147.05,147.05,147.02,147.02,400
1565719500,147.05,147.05,147,147,210
1565719800,146.815,147,146.815,147,425
1565720100,147.17,147.17,146.97,146.97,239
1565720400,146.84,146.84,146.84,146.84,100
1565721000,146.88,146.88,146.88,146.88,210
1565721300,146.87,146.87,146.74,146.74,349
1565721600,146.88,146.88,146.88,146.88,100
1565721900,147.06,147.06,147.06,147.06,188
1565722200,147.14,147.14,147.14,147.14,100
1565722500,147.07,147.07,147.07,147.07,115
1565723100,146.795,146.96,146.795,146.89,573
1565723400,146.96,147.08,146.95,147.05,800
1565723700,147.17,147.6,147.17,147.6,479
1565724000,147.7,147.7,147.535,147.535,951
1565724300,147.59,147.59,147.515,147.515,330
1565724600,147.41,147.41,147.36,147.36,341
1565724900,147.46,147.48,147.275,147.28,700
1565725200,147.37,147.37,146.97,146.97,860
1565725500,146.93,147,146.845,147,871
1565725800,146.91,146.91,146.72,146.77,1802
1565726100,146.7,146.7,145.85,146.21,3750
1565789400,142.51,143.6,142.295,143.6,1369
1565789700,143.57,144.1,143.57,143.9,563
1565790000,144.6,144.6,143.51,143.645,1126
1565790300,142.935,142.935,141.75,141.75,1828
1565790600,141.32,142.24,141.16,142.07,1304
1565790900,142.54,142.74,142.54,142.74,285
1565791200,142.83,142.91,142.31,142.465,680
1565791500,142.18,142.59,142.14,142.59,972
1565791800,141.95,142.2,141.95,142.07,1663
1565792100,142.21,142.21,142.065,142.065,440
1565792400,142.11,142.11,142,142,439
1565792700,142.72,142.72,142.72,142.72,126
1565793000,142.01,142.01,142.01,142.01,115
1565793300,142.17,142.185,142.06,142.06,817
1565793600,141.94,142.185,141.94,142.185,905
1565794200,141.635,141.73,141.635,141.73,220
1565794500,141.83,141.83,141.205,141.22,1312
1565794800,140.79,140.89,140.51,140.89,657
1565795100,140.36,140.48,140.28,140.48,618
1565795400,140.5,140.5,139.59,139.59,813
1565795700,139.94,140.2,139.89,140.185,476
1565796000,140.45,141.165,140.45,141.165,269
1565796600,141.06,141.67,141.06,141.67,670
1565796900,141.615,141.615,141.08,141.08,309
1565797200,141.18,141.275,140.89,141.09,1741
1565797500,140.7,140.7,140.435,140.435,437
1565797800,140.38,140.38,140.38,140.38,100
1565798100,140.34,140.695,140.28,140.695,919
1565798400,140.26,140.26,139.835,139.835,663
1565798700,139.87,139.97,139.49,139.49,331
1565799300,139.28,139.55,139.28,139.55,567
1565799900,139.51,139.51,138.72,138.75,3271
1565800200,138.97,139.605,138.97,139.605,283
1565800500,139.68,139.68,139.54,139.54,210
1565801100,139.33,139.42,139.23,139.23,300
1565801400,138.89,138.89,138.83,138.83,220
1565801700,138.575,138.575,138.575,138.575,210
1565802600,139.21,139.21,139.21,139.21,198
1565802900,139.45,139.45,139.45,139.45,130
1565803200,139.48,139.48,139.48,139.48,100
1565803500,139.76,140.185,139.76,140.185,510
1565804100,140.905,140.905,140.905,140.905,100
1565804700,141.04,141.185,140.75,141.185,980
1565805000,141.22,141.22,141.22,141.22,100
1565805300,141.03,141.03,141.03,141.03,299
1565805600,141.15,141.15,141.15,141.15,100
1565805900,140.95,140.95,140.925,140.925,293
1565806800,141.66,141.73,141.58,141.73,423
1565807100,141.36,141.36,141.36,141.36,100
1565807400,141.5,141.5,141.18,141.18,270
1565807700,141.06,141.07,141.06,141.07,200
1565808000,140.54,140.855,140.54,140.855,420
1565808300,141.23,141.23,141,141.03,557
1565808600,141.185,141.49,141.185,141.49,210
1565808900,141.84,141.95,141.84,141.95,309
1565809200,142.23,142.63,142.23,142.63,1395
1565809500,143.18,143.18,142.76,142.76,200
1565809800,142.75,142.94,142.585,142.94,975
1565810100,142.725,142.73,142.465,142.73,1063
1565810400,142.715,142.92,142.375,142.375,1645
1565810700,142.175,142.25,142.175,142.22,400
1565811000,142.19,142.33,142.035,142.18,1721
1565811300,142.26,142.295,142.205,142.295,624
1565811600,142.29,142.9,142.12,142.86,2480
1565811900,142.685,143.76,142.65,143.305,3165
1565812200,143.065,143.55,142.91,143.55,2391
1565812500,143.28,143.31,142.235,142.3,5743
1565875800,144.035,144.035,143.91,143.91,200
1565876100,143.595,143.595,142.14,142.265,1000
1565876400,142.285,142.65,141.47,142.545,2001
1565876700,142.78,143.68,142.72,143.66,1181
1565877000,143.465,143.465,143.465,143.465,105
1565877300,143.02,143.305,143.02,143.225,700
1565877600,143.2,143.2,141.82,141.82,728
1565877900,142,142.415,141.95,142.415,1190
1565878200,142.7,143.35,142.7,142.81,700
1565878500,142.805,142.805,142.49,142.755,1165
1565878800,143.28,143.28,143.05,143.09,900
1565879100,143.33,143.345,142.935,142.935,900
1565879400,142.58,142.88,142.495,142.51,845
1565879700,142.37,142.76,142.37,142.615,980
1565880000,142.435,142.435,142.03,142.25,1101
1565880300,142.31,142.31,142.125,142.135,384
1565880600,142.03,142.065,141.93,142.065,575
1565880900,142.07,142.33,141.8,142.3,1000
1565881200,142.2,142.2,142.2,142.2,100
1565881500,141.92,141.92,141.63,141.63,257
1565881800,141.535,141.79,141.35,141.79,700
1565882400,141.365,141.365,141.09,141.09,794
1565883000,141.68,141.68,141.34,141.36,400
1565883600,141.56,141.615,141.56,141.615,400
1565883900,141.56,141.56,141.53,141.53,420
1565884200,141.555,141.555,141.2,141.28,809
1565884500,141.71,142.14,141.71,142.14,768
1565884800,142.185,142.185,142.11,142.17,300
1565885100,142.215,142.42,142.215,142.345,1158
1565885400,142.42,142.74,142.42,142.74,811
1565885700,142.825,142.92,142.825,142.92,502
1565886000,142.96,143.09,142.96,143.09,649
1565886900,142.385,142.385,141.86,141.86,527
1565887200,142.07,142.09,142.07,142.09,302
1565887500,141.945,141.945,141.89,141.89,351
1565887800,141.75,141.75,141.73,141.73,200
1565888100,141.77,141.77,141.77,141.77,100
1565888400,141.87,141.87,141.86,141.86,300
1565888700,141.71,141.71,141.71,141.71,100
1565889000,141.68,141.92,141.68,141.92,419
1565889300,141.92,142.21,141.92,142.21,300
1565889600,142.32,142.33,142.32,142.33,301
1565889900,141.94,141.94,141.94,141.94,148
1565890200,141.989,141.989,141.94,141.94,323
1565890500,141.65,141.65,141.65,141.65,100
1565890800,141.305,141.305,141.305,141.305,370
1565891100,141.07,141.07,140.945,140.945,500
1565891400,140.73,140.73,139.91,140,858
1565891700,140.06,140.485,140.06,140.41,1252
1565892000,140.71,140.79,140.71,140.79,386
1565892300,140.5,140.5,140.5,140.5,200
1565892600,141.28,141.35,141.28,141.35,320
1565892900,141.2,141.31,141.2,141.31,202
1565893200,141.225,141.45,141.225,141.45,429
1565893500,141.37,141.59,141.32,141.415,1146
1565893800,141.17,141.44,141.17,141.335,500
1565894100,141.39,141.45,141.39,141.45,446
1565894400,141.2,141.49,141.2,141.49,435
1565894700,141.29,141.405,141.29,141.405,400
1565895000,140.94,141.04,140.83,140.83,551
1565895300,140.96,140.96,140.72,140.83,600
1565895600,140.66,140.94,140.66,140.94,1072
1565895900,141.03,141.185,140.95,140.95,754
1565896200,140.9,141.12,140.9,141.12,901
1565896500,140.95,141.39,140.89,140.99,1212
1565896800,141.09,141.2,141.09,141.15,700
1565897100,141.18,141.215,141.13,141.21,1491
1565897400,141.5,141.895,141.49,141.87,1263
1565897700,141.86,142.075,141.825,142.075,1032
1565898000,142.01,142.1,141.57,141.955,1820
1565898300,141.79,142.22,141.78,142.11,2602
1565898600,142.2,142.315,142.2,142.315,2471
1565898900,142.17,142.22,141.46,141.63,12250
1565962200,143.24,143.93,143.24,143.83,706
1565962500,143.78,144.045,143.25,143.44,815
1565962800,143.49,143.49,143.31,143.34,404
1565963100,143.29,143.29,142.87,142.87,270
1565963400,142.67,143.305,142.66,143.29,1123
1565963700,143.285,143.285,142.68,142.68,500
1565964000,143.98,144,143.47,143.49,603
